ilad;ilcead;mahallead;adano;parselno;yuzolcum;kad_basvuruno;kad_basvurualinmatarihi;kad_fenkayitno;kad_fenkayittarih;tapu_tesciltarih;tapu_tescilyevmiyeno;geom
ADANA;ÇUKUROVA;KURTTEPE;8354;10;7947.65;12007704;2026-06-25 12:56:31.000;930;2026-06-25 12:59:42.000;2026-06-26 16:06:05.000;33746;POLYGON ((35.2568592498158 37.0584779634094, 35.2568676868405 37.0584355988721, 35.257102008874 37.0584404946717, 35.2573419252247 37.0586329623582, 35.2575508853628 37.0585726552844, 35.2572624820502 37.0583248130025, 35.2574491561558 37.0583024689351, 35.2572479829328 37.0582312509841, 35.2571340386472 37.0583366573981, 35.2568721178966 37.0581915305976, 35.2569403727421 37.0581245354598, 35.2578699166453 37.0579553308434, 35.2579131874483 37.0579816151735, 35.2579640807789 37.0580069990754, 35.258280020308 37.0585769548629, 35.2582645802709 37.0585848514194, 35.2581258216919 37.0586558894184, 35.2579868371269 37.0587270159474, 35.2578469485099 37.0587985871924, 35.2576805061159 37.0588836884304, 35.2574826491069 37.0589849923464, 35.2568592498158 37.0584779634094))
ADANA;ÇUKUROVA;KURTTEPE;18267;1;7250.09;12007706;2026-06-25 12:56:58.000;929;2026-06-25 12:59:38.000;2026-06-26 16:33:40.000;33760;POLYGON ((35.256771893892 37.0572575892093, 35.2565999807305 37.0573455438751, 35.2562759631179 37.0575113173808, 35.255257557733 37.0571066645702, 35.2548200679602 37.0572232897798, 35.2548019051022 37.0572281315579, 35.2548049407293 37.057189483017, 35.2546628411576 37.0571358981467, 35.2548823839491 37.0570378573795, 35.2548487100809 37.0570051469841, 35.2555582581717 37.0567753980425, 35.2556512684891 37.0567603934826, 35.2557563150686 37.0567677203667, 35.255918159241 37.0567957672262, 35.2560287182829 37.0568372783454, 35.2566153745883 37.0571581267191, 35.256771893892 37.0572575892093))
ADANA;ÇUKUROVA;KURTTEPE;18268;1;5018.35;12007708;2026-06-25 12:57:33.000;928;2026-06-25 12:59:34.000;2026-06-26 11:39:10.000;33603;POLYGON ((35.2558688754553 37.0559503550952, 35.2568222402261 37.0569434091984, 35.2568760158739 37.0572043178238, 35.2568451228217 37.0572201234922, 35.2566136786204 37.0570739635159, 35.2560727887285 37.056763764258, 35.2559824808765 37.0566747145045, 35.2558755259386 37.0565174406683, 35.2556516092299 37.0560496451648, 35.2558688754553 37.0559503550952))
ADANA;ÇUKUROVA;KURTTEPE;8280;2;310.44;12007714;2026-06-25 12:58:11.000;927;2026-06-25 12:59:30.000;2026-06-26 13:23:42.000;33626;POLYGON ((35.266941255443 37.0669103802154, 35.2674263748639 37.0668621710861, 35.2672727372291 37.0670070990137, 35.266941255443 37.0669103802154))
ADANA;ÇUKUROVA;KURTTEPE;16573;25;10861.13;12007718;2026-06-25 12:58:46.000;926;2026-06-25 12:59:27.000;2026-06-26 15:57:58.000;33736;POLYGON ((35.2649145650319 37.0654528027774, 35.2649040914986 37.0654461791594, 35.2650090436555 37.0653630966372, 35.2653737040752 37.0648344746893, 35.2655309201439 37.064908523881, 35.2656878273374 37.0649959963372, 35.2657034631732 37.0651002547501, 35.2659302200676 37.0652154791684, 35.2658751623714 37.0652781309738, 35.2658567893756 37.0653586884489, 35.2658492177882 37.065646149259, 35.2658631460122 37.0657082909138, 35.2659479639857 37.065851272154, 35.2659864954211 37.0658771004745, 35.2660381269352 37.0658958374695, 35.2660707125704 37.0658945974129, 35.2661112447488 37.0658843239102, 35.2666040905045 37.0656730712018, 35.2654969366673 37.0663966647765, 35.2653969552272 37.066394861371, 35.2648636514415 37.0654876667698, 35.2649145650319 37.0654528027774))
ADANA;ÇUKUROVA;KURTTEPE;18269;1;40.43;12007721;2026-06-25 12:59:14.000;925;2026-06-25 12:59:19.000;2026-06-26 10:56:04.000;33577;POLYGON ((35.2782547826033 37.0616790869634, 35.2782129194918 37.0616952357526, 35.2781438830799 37.0615616146013, 35.278088749066 37.0614898478457, 35.2782547826033 37.0616790869634))
ADANA;ÇUKUROVA;ŞAMBAYADI;4806;2;1604.09;12007658;2026-06-25 12:46:02.000;923;2026-06-25 12:47:05.000;2026-06-26 13:18:04.000;33621;POLYGON ((35.1936423510594 37.0551875994915, 35.1937488045144 37.0553598054848, 35.1937384005603 37.0553640990952, 35.1935842674188 37.0554277083411, 35.1933492049505 37.0555158531466, 35.1933436947437 37.0555179193894, 35.193132515554 37.0550757112914, 35.1931330065042 37.0550755493062, 35.1931437326254 37.0550737333753, 35.1933561120098 37.0550030019224, 35.1934002052331 37.055006189229, 35.1935187465347 37.0552349653722, 35.1936423510594 37.0551875994915))
ADANA;ÇUKUROVA;ŞAMBAYADI;4867;2;597.54;12007661;2026-06-25 12:46:47.000;924;2026-06-25 12:47:19.000;2026-06-26 11:42:21.000;33607;POLYGON ((35.1982665154949 37.0511744880124, 35.1982665904863 37.0511744605124, 35.1983567288301 37.0513507301408, 35.1981619512468 37.0515094678128, 35.1980224546189 37.0512641399314, 35.1982665154949 37.0511744880124))
ADANA;ÇUKUROVA;ŞAMBAYADI;18266;1;2771.78;12007697;2026-06-25 12:55:24.000;932;2026-06-25 12:59:53.000;2026-06-26 16:41:51.000;33763;POLYGON ((35.1911372311029 37.0488733032574, 35.1912026548286 37.0488244407583, 35.1913676819431 37.048901175653, 35.1913014363197 37.0490206362248, 35.1912686027941 37.0490789136722, 35.1912681110235 37.0490807316504, 35.1912677638379 37.0490813577295, 35.19124594469 37.0491626761868, 35.1911698760048 37.0494438870204, 35.191189898547 37.0494775792059, 35.1912553018709 37.0495979197824, 35.1911805984849 37.0498398801903, 35.1911144128327 37.0499160174039, 35.1910949992135 37.0499158101693, 35.1908554691652 37.0498709262815, 35.1908104566912 37.049824260206, 35.1911372311029 37.0488733032574))
ADANA;ÇUKUROVA;ŞAMBAYADI;18263;1;992.51;12007700;2026-06-25 12:55:59.000;931;2026-06-25 12:59:48.000;2026-06-26 15:50:46.000;33729;POLYGON ((35.1922769095478 37.0480997534586, 35.1916701519009 37.0486588455214, 35.1915913654051 37.0487209320448, 35.1914178764911 37.0488471927301, 35.1913511957191 37.048815081221, 35.1912833722331 37.0487805897444, 35.1912713607529 37.0487731268154, 35.1922769095478 37.0480997534586))
ADANA;KARAİSALI;KARAPINAR;1518;26;326.28;12007967;2026-06-25 13:34:15.000;554;2026-06-25 13:34:22.000;2026-06-26 11:08:36.000;8787;POLYGON ((35.0660851619158 37.2601814780683, 35.0660925215978 37.2604045529261, 35.0660590857735 37.2604140442452, 35.0658315666319 37.2601902043464, 35.0658936693278 37.2601880912493, 35.0660851619158 37.2601814780683))
ADANA;POZANTI;YENİKONACIK;108;198;272.26;12007782;2026-06-25 13:10:10.000;437;2026-06-25 13:11:14.000;2026-06-26 11:07:39.000;6379;POLYGON ((34.8519367401584 37.4210859775932, 34.8519383285869 37.4210890513197, 34.8518717641687 37.4211426654968, 34.8517188824984 37.4211062141558, 34.8517017464228 37.4210833978169, 34.8517493770712 37.4208968822133, 34.8519090673504 37.4210857091572, 34.8519367401584 37.4210859775932))
ADANA;POZANTI;YENİKONACIK;369;4;557.91;12007784;2026-06-25 13:10:38.000;438;2026-06-25 13:11:18.000;2026-06-26 10:51:16.000;6377;POLYGON ((34.8479572868234 37.4341956298681, 34.8481401838224 37.4341779896112, 34.8481282656804 37.4340127885555, 34.8485210226367 37.433986120912, 34.8479758201224 37.4343248691762, 34.8479572868234 37.4341956298681))
ADANA;POZANTI;YENİKONACIK;475;12;356.79;12007786;2026-06-25 13:11:09.000;439;2026-06-25 13:11:21.000;2026-06-26 11:26:59.000;6380;POLYGON ((34.8496593615304 37.4346425315992, 34.8497319640018 37.4348385257921, 34.8496113689937 37.434844914192, 34.8495797552622 37.4348199294627, 34.8495550245786 37.4343608666861, 34.8495684924624 37.4343972243061, 34.8496146224604 37.4345217556062, 34.8496593615304 37.4346425315992))
ADANA;SARIÇAM;BAYRAMHACILI;20769;1;10816.07;12007801;2026-06-25 13:13:55.000;2847;2026-06-25 13:16:09.000;2026-06-26 11:10:07.000;34732;POLYGON ((35.3223821133572 37.0827992027507, 35.3222813924506 37.0827814173071, 35.3215500615029 37.0822876110487, 35.321467077306 37.0821095415767, 35.3221244647733 37.0816708760031, 35.322344777387 37.0817087548625, 35.3227410805469 37.0817853525224, 35.3227414832044 37.0817956117538, 35.3227419270919 37.0819599588635, 35.3227492067311 37.0819953292313, 35.3227494433942 37.0819984274015, 35.3227516321176 37.0820071137113, 35.3227658590229 37.0820762393957, 35.3227844819077 37.0821374282633, 35.3227860211666 37.0821403974495, 35.3227930910727 37.0821628946058, 35.322837609973 37.0822405480412, 35.3228440225917 37.0822522803533, 35.3230783046765 37.0825790908678, 35.3223821133572 37.0827992027507))
ADANA;SARIÇAM;ÇINARLI;18037;2;1963.34;12007803;2026-06-25 13:14:21.000;2848;2026-06-25 13:16:14.000;2026-06-26 11:23:37.000;34736;POLYGON ((35.38975177395 37.0803295487704, 35.38975450734 37.0802683865144, 35.389799464076 37.0801512090984, 35.389897665657 37.0801778805494, 35.389948106161 37.0800583903464, 35.390024441124 37.0799773278554, 35.389979674903 37.0799502464374, 35.389895961363 37.0799861835084, 35.389959955138 37.0799417464304, 35.390336641424 37.0798736544544, 35.390048266618 37.0804768333394, 35.389840964897 37.0805546150414, 35.389797885655 37.0805133116354, 35.38975177395 37.0803295487704))
ADANA;SARIÇAM;ÇINARLI;20770;1;938.40;12007809;2026-06-25 13:14:47.000;2849;2026-06-25 13:16:21.000;2026-06-26 16:07:12.000;34857;POLYGON ((35.388096068856 37.0791366090995, 35.3882091721907 37.0790951465514, 35.388290631308 37.0788012499467, 35.3883962869063 37.0787741602695, 35.3884985232455 37.0788694661053, 35.388392988529 37.0792276135454, 35.3881127144284 37.0791693229484, 35.3881070703488 37.0791620270587, 35.388096068856 37.0791366090995))
ADANA;SARIÇAM;ÇINARLI;20771;1;1026.14;12007813;2026-06-25 13:15:24.000;2850;2026-06-25 13:16:24.000;2026-06-26 11:19:15.000;34735;POLYGON ((35.3861096264312 37.0744511821148, 35.3862821282127 37.0745000190719, 35.3860777622502 37.0749242216984, 35.3860158615046 37.0749417703597, 35.3857156316454 37.0748157589601, 35.3856915185609 37.0747823231923, 35.3856867418013 37.074760063544, 35.3856931821531 37.0747463332282, 35.3859355089687 37.0748140199624, 35.3859501855478 37.0747834360519, 35.3861096264312 37.0744511821148))
ADANA;SARIÇAM;SULUCA;20772;1;10769.72;12007819;2026-06-25 13:16:03.000;2851;2026-06-25 13:16:28.000;2026-06-26 15:59:45.000;34851;POLYGON ((35.563366539301 36.9784469318165, 35.5633933174332 36.9784059673435, 35.5634022374656 36.9783923217158, 35.5647903438117 36.9780376664641, 35.564845629808 36.9780687900636, 35.5648582770925 36.9783302555617, 35.5648634785777 36.9784377894811, 35.5648657284116 36.9784949810304, 35.5648383831338 36.9785213130518, 35.564827900719 36.9785314070494, 35.564467060505 36.9785730083054, 35.5644935446975 36.9790971653467, 35.5644703562755 36.9791195825704, 35.5641828769372 36.97915323131, 35.5636889588232 36.9792110432589, 35.5636498582164 36.979191055608, 35.563366539301 36.9784469318165))
ADANA;SEYHAN;İSTİKLAL;11159;13;2351.94;12007846;2026-06-25 13:19:23.000;1711;2026-06-25 13:20:02.000;2026-06-26 10:47:16.000;64588;POLYGON ((35.3054270910229 36.9941122782382, 35.3054858446368 36.9941501494494, 35.3054734420694 36.9944164560735, 35.3054303014926 36.9944536109152, 35.3047918917825 36.9945142130216, 35.3047625354289 36.9941753625093, 35.3054270910229 36.9941122782382))
ADANA;SEYHAN;KÜÇÜK DİKİLİ;18273;1;601.88;12007849;2026-06-25 13:19:51.000;1710;2026-06-25 13:19:58.000;2026-06-26 10:42:59.000;64579;POLYGON ((35.2138570448711 37.0027328588189, 35.2140860222309 37.0029431918478, 35.2140089988399 37.0029895492953, 35.2137989308525 37.0030951351899, 35.2137628079608 37.0030561858563, 35.2138205418433 37.002754996585, 35.2138570448711 37.0027328588189))
ADANA;YÜREĞİR;ÇELEMLİ;13677;10;971.43;12007956;2026-06-25 13:32:19.000;1373;2026-06-25 13:32:30.000;2026-06-26 11:29:40.000;36748;POLYGON ((35.647787169561 36.8519203954965, 35.648105606787 36.8518723187275, 35.648022214316 36.8519880434195, 35.647916816952 36.8521342501685, 35.647799683243 36.8522967319585, 35.6476105529973 36.8522554366494, 35.6476010151964 36.8522381183743, 35.6477806789419 36.8519370851765, 35.6477834024275 36.8519320348666, 35.6477856373866 36.8519268319764, 35.6477873707315 36.8519215069744, 35.647787169561 36.8519203954965))
ADIYAMAN;GERGER;MERKEZ;258;1;843.53;11917940;2026-06-04 11:53:36.000;102;2026-06-04 11:53:42.000;2026-06-05 16:10:43.000;1660;POLYGON ((38.616062729662 38.0299126739008, 38.6164187700589 38.0301916593134, 38.6164178196168 38.0301936704784, 38.6160927277362 38.0302096336909, 38.6158178840043 38.0299928031064, 38.616062729662 38.0299126739008))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;523;6;4726.86;11930056;2026-06-08 13:26:14.000;724;2026-06-08 13:26:20.000;2026-06-10 08:30:45.000;4445;POLYGON ((37.6617686484558 37.7939733783166, 37.6619685575181 37.794036195636, 37.6625000003523 37.7940820984944, 37.662950423345 37.7941210014253, 37.6629674197811 37.7941611776696, 37.6623594678073 37.7943083045824, 37.6622540828479 37.7943410725154, 37.6616673583851 37.7945666250043, 37.6611069507569 37.7949268028025, 37.6611759891073 37.794827020837, 37.6613175359019 37.7946233788266, 37.6615571580582 37.7942781129647, 37.6617686484558 37.7939733783166))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;223;1;1707.36;11930084;2026-06-08 13:30:25.000;725;2026-06-08 13:30:31.000;2026-06-09 10:39:16.000;4396;POLYGON ((37.6668802065544 37.7951721071313, 37.6668853540634 37.7951727858682, 37.6668905083761 37.7951734312739, 37.6668956691497 37.7951740433054, 37.6669008360412 37.7951746219221, 37.6669060087069 37.7951751670854, 37.6669111868028 37.7951756787592, 37.6669163699846 37.7951761569094, 37.6669215579077 37.795176601505, 37.6670364318086 37.7951860700734, 37.6669886701241 37.7954085469368, 37.66686408377 37.7953983741015, 37.6662528814024 37.795315747524, 37.6662250289159 37.7952845685421, 37.6662612522734 37.79511584605, 37.6663005436182 37.7950937442297, 37.6668802065544 37.7951721071313))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;130;327;1012.02;11930130;2026-06-08 13:34:57.000;726;2026-06-08 13:35:01.000;2026-06-09 10:50:15.000;4401;POLYGON ((37.6677056794351 37.7955582099463, 37.6677216170574 37.7955839743713, 37.6675126684072 37.7958515967598, 37.6674716632734 37.7958546895206, 37.6671814281114 37.7956045771507, 37.6672444393774 37.7955201939918, 37.6677056794351 37.7955582099463))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;1012;1;1634.37;11930249;2026-06-08 13:48:05.000;728;2026-06-08 13:48:11.000;2026-06-09 10:49:22.000;4400;POLYGON ((37.6629048418762 37.7887657636406, 37.6629176308942 37.7887289178909, 37.6629727176099 37.7887040837454, 37.6630336975975 37.7887012466865, 37.6634692606953 37.7888471837789, 37.6634881355202 37.7888828335636, 37.6632959185379 37.7892695052531, 37.6632666018489 37.7892711464727, 37.6629048418762 37.7887657636406))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;228;1;1043.65;11930753;2026-06-08 14:32:49.000;732;2026-06-08 14:32:56.000;2026-06-10 16:36:34.000;4507;POLYGON ((37.6649300834836 37.7904917893857, 37.6649782405679 37.7904921194641, 37.6651166290725 37.790603855508, 37.665116213219 37.7906420721424, 37.6647762007349 37.7909072779652, 37.6645900710552 37.7907569946782, 37.6649300834836 37.7904917893857))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;222;1;2472.63;11930958;2026-06-08 14:47:51.000;736;2026-06-08 14:47:58.000;2026-06-09 10:27:27.000;4389;POLYGON ((37.6669084550072 37.7960622982817, 37.6669985842127 37.7961244426632, 37.6670001604356 37.7961612373431, 37.6666048673853 37.7964736158187, 37.6665550289946 37.7964749599861, 37.6660908547062 37.7961549068589, 37.6660953897775 37.7961247549645, 37.666411035454 37.7959950546236, 37.6669084550072 37.7960622982817))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;227;1;1112.55;11930994;2026-06-08 14:51:03.000;737;2026-06-08 14:51:10.000;2026-06-16 09:34:18.000;4694;POLYGON ((37.6626068131593 37.7916153925855, 37.6627880133596 37.7914841331216, 37.6628358428404 37.7914860737251, 37.6631044061975 37.7917248101223, 37.663101684272 37.791762969953, 37.6629235918328 37.7918891747422, 37.6628751590004 37.7918872690563, 37.6626046940706 37.7916535175153, 37.6626068131593 37.7916153925855))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;221;1;3731.12;11931261;2026-06-08 15:09:01.000;739;2026-06-08 15:09:08.000;2026-06-09 10:43:16.000;4398;POLYGON ((37.6664743821409 37.7965386902183, 37.6664759581061 37.796575484898, 37.6661984714657 37.7967947640759, 37.666150208662 37.7968329027465, 37.6657251204421 37.7971688172166, 37.6656733702017 37.7971720746487, 37.6653824797627 37.7970055374576, 37.6653789929582 37.7969706564176, 37.6661572002909 37.7963556983818, 37.6662070386034 37.7963543543813, 37.6664743821409 37.7965386902183))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;226;1;2359.34;11931308;2026-06-08 15:12:17.000;740;2026-06-08 15:12:22.000;2026-06-09 10:41:12.000;4397;POLYGON ((37.665499115397 37.7932824736119, 37.6658187338093 37.7930443752148, 37.6662975455332 37.7933501262107, 37.6661020654047 37.7935247090958, 37.6660076323547 37.7935570452913, 37.6659013475651 37.793554547474, 37.6658257137558 37.7935527699324, 37.6657592389625 37.7935512076052, 37.6654971187126 37.7933210203141, 37.665499115397 37.7932824736119))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;220;1;1805.71;11931575;2026-06-08 15:33:05.000;742;2026-06-08 15:33:11.000;2026-06-10 08:58:53.000;4448;POLYGON ((37.6681123154875 37.7967176313242, 37.6681403447315 37.7966930834165, 37.6681677042207 37.7966678972998, 37.6681942772109 37.7966422518345, 37.6682200653196 37.7966160569493, 37.6682449534203 37.7965894014333, 37.668269055023 37.7965622865702, 37.6683148971186 37.7965067688766, 37.668341406163 37.7964727630455, 37.6685826600992 37.7965913674232, 37.6685561261247 37.7966253525973, 37.6685299893185 37.7966579442429, 37.6685028693064 37.7966900260882, 37.6684747818717 37.7967215794608, 37.6684457433605 37.7967525859961, 37.668415770673 37.7967830276475, 37.6683848812528 37.7968128866971, 37.6683530930773 37.7968421457663, 37.6683204246474 37.7968707878257, 37.668041421202 37.797109549854, 37.6678348689479 37.7969499890733, 37.6678438424418 37.7969434239002, 37.6678528159342 37.7969368587265, 37.6678616791505 37.796930112125, 37.6678704288552 37.7969233642392, 37.667879066666 37.7969165249974, 37.667887706093 37.7969095956832, 37.6678961201161 37.7969025737294, 37.6679054387152 37.7968947067502, 37.6681123154875 37.7967176313242))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;225;1;380.68;11931603;2026-06-08 15:36:23.000;744;2026-06-08 15:36:29.000;2026-06-09 13:46:53.000;4420;POLYGON ((37.6663595266213 37.7933897046581, 37.6665836376524 37.7935328116706, 37.666539921727 37.7935695532711, 37.6664006384644 37.7935662805616, 37.6662246709649 37.7935621456548, 37.6662056374139 37.7935271429842, 37.6663595266213 37.7933897046581))
ADIYAMAN;GÖLBAŞI;AKÇAKAYA;224;1;701.42;11931826;2026-06-08 15:58:08.000;747;2026-06-08 15:58:15.000;2026-06-10 16:47:46.000;4509;POLYGON ((37.6654173684207 37.7951533217743, 37.6654101457173 37.7951704276093, 37.6647904995204 37.7951103034853, 37.6647738746576 37.7950836894076, 37.6648810700049 37.7949380865169, 37.6649277189208 37.7949282960026, 37.6654173684207 37.7951533217743))
